Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-06 00:00:00-04:00,42.266439087387184,42.47410449779161,42.18207671636267,42.38325119018555,8260100,0.0,0.0
2010-04-07 00:00:00-04:00,42.33782891311678,42.50006768648984,42.23399867274793,42.324851989746094,9409400,0.0,0.0
2010-04-08 00:00:00-04:00,42.305379778723825,42.305379778723825,42.032814904623635,42.13665008544922,8962600,0.0,0.0
2010-04-09 00:00:00-04:00,42.104200451596576,42.292398003930266,42.0393059389966,42.27293014526367,6972700,0.0,0.0
2010-04-12 00:00:00-04:00,42.25346755981445,42.31836208051324,42.13665544210281,42.25346755981445,8692200,0.0,0.0
2010-04-13 00:00:00-04:00,42.221009622878576,42.733684653745634,42.12367033630488,42.62336349487305,12481600,0.0,0.0
2010-04-14 00:00:00-04:00,42.461117697598254,42.57143883814992,42.298878978740106,42.50005340576172,10501900,0.0,0.0
2010-04-15 00:00:00-04:00,42.3702753629687,42.532514123762205,42.26644017951651,42.51304626464844,8656900,0.0,0.0
2010-04-16 00:00:00-04:00,42.40272617528656,42.60390563405495,42.11069834477744,42.19506072998047,15742500,0.0,0.0
2010-04-19 00:00:00-04:00,42.22100729360446,42.89592103303843,42.22100729360446,42.850494384765625,14626300,0.0,0.0
2010-04-20 00:00:00-04:00,42.850497978779636,42.96081914081896,42.655814448910306,42.82453918457031,11916400,0.0,0.0
2010-04-21 00:00:00-04:00,42.8180437167542,42.8180437167542,42.22749241932825,42.435157775878906,13355700,0.0,0.0
2010-04-22 00:00:00-04:00,42.29889732299552,42.33783304804469,41.74728642988087,42.03931427001953,19583000,0.0,0.0
2010-04-23 00:00:00-04:00,41.993881968791435,42.208038330078125,41.747280824698265,42.208038330078125,11674900,0.0,0.0
2010-04-26 00:00:00-04:00,42.1755820962325,42.31186204573913,42.00036643290498,42.02632522583008,9281500,0.0,0.0
2010-04-27 00:00:00-04:00,41.90302604384396,42.10420051856404,41.66940183720531,41.71482849121094,11862200,0.0,0.0
2010-04-28 00:00:00-04:00,41.812167556398876,42.09121838247606,41.69535546754951,41.93547058105469,12476600,0.0,0.0
2010-04-29 00:00:00-04:00,42.08472912801893,42.402715679372164,42.08472912801893,42.18856430053711,7930100,0.0,0.0
2010-04-30 00:00:00-04:00,42.266434947607515,42.402714895668694,41.727806091308594,41.727806091308594,14255900,0.0,0.0
2010-05-03 00:00:00-04:00,42.28591904949814,42.58443781800099,41.88356508266312,42.396240234375,15310500,0.0,0.0
2010-05-04 00:00:00-04:00,42.22750375520756,42.36378371785929,41.79919600846409,41.987388610839844,14895700,0.0,0.0
2010-05-05 00:00:00-04:00,41.90951691379665,42.370274389730604,41.81866360592989,42.27293014526367,13143700,0.0,0.0
2010-05-06 00:00:00-04:00,42.20803898659626,42.24697470702336,38.95677265030593,41.14375305175781,24410000,0.0,0.0
2010-05-07 00:00:00-04:00,41.052892676405,41.273537477930404,40.29361650606479,41.08534240722656,20467100,0.0,0.0
2010-05-10 00:00:00-04:00,42.12367160275981,42.41569937352796,41.533120173745175,42.01983642578125,18445400,0.0,0.0
2010-05-11 00:00:00-04:00,41.682385353318224,42.24048214546996,41.649935620120665,41.96792221069336,10879000,0.0,0.0
2010-05-12 00:00:00-04:00,42.084718705354824,42.214512638857904,41.8510945761816,42.11716842651367,11036800,0.0,0.0
2010-05-13 00:00:00-04:00,42.07824338175044,42.285913752400205,41.86409197650263,41.96792221069336,12337000,0.0,0.0
2010-05-14 00:00:00-04:00,41.993862687522274,42.045780257536066,41.150221979326005,41.51363754272461,12505100,0.0,0.0
2010-05-17 00:00:00-04:00,41.572055593815875,41.68886769151892,41.013956374927474,41.45524597167969,10260800,0.0,0.0
2010-05-18 00:00:00-04:00,41.16969982135747,41.2475761952772,40.78681631406855,40.86469268798828,18480900,0.0,0.0
2010-05-19 00:00:00-04:00,40.68298258947733,40.858200712989465,40.26765184140405,40.37797546386719,18863200,0.0,0.0
2010-05-20 00:00:00-04:00,40.11838133330086,40.13136072500848,39.29420852661133,39.29420852661133,24098700,0.0,0.0
2010-05-21 00:00:00-04:00,38.79453265399706,39.5602998220406,38.61931449091248,39.508384704589844,21813000,0.0,0.0
2010-05-24 00:00:00-04:00,39.339648638101025,39.878282438463856,39.07357720584991,39.30720138549805,13993300,0.0,0.0
2010-05-25 00:00:00-04:00,38.74910550375403,39.203374534598865,38.385692259531815,39.16443634033203,21179000,0.0,0.0
2010-05-26 00:00:00-04:00,39.475914931354666,39.475914931354666,38.7101482000719,38.716636657714844,18914100,0.0,0.0
2010-05-27 00:00:00-04:00,39.12267947685028,39.22091034748877,38.44814884054328,38.657711029052734,29926600,0.54,0.0
2010-05-28 00:00:00-04:00,38.45468209192516,38.71663346285879,38.107592840626666,38.179630279541016,26815900,0.0,0.0
2010-06-01 00:00:00-04:00,38.12072244464337,38.90658220648586,37.6884999503569,38.48090744018555,19508400,0.0,0.0
2010-06-02 00:00:00-04:00,38.68390094028234,39.11612319946289,38.43504494312446,39.11612319946289,15581800,0.0,0.0
2010-06-03 00:00:00-04:00,39.220915375899395,39.39118623725477,38.998255209789136,39.142330169677734,14254200,0.0,0.0
2010-06-04 00:00:00-04:00,38.61186967863128,38.65771125149536,37.82601021810971,37.98973083496094,21785400,0.0,0.0
2010-06-07 00:00:00-04:00,38.09451746566177,38.343373538929,37.98318862915039,37.98318862915039,13843300,0.0,0.0
2010-06-08 00:00:00-04:00,38.08142595720194,38.44815863139303,37.89805712192741,38.40231704711914,14941500,0.0,0.0
2010-06-09 00:00:00-04:00,38.50708960434285,38.59877275250092,37.943890267739384,38.094512939453125,13173000,0.0,0.0
2010-06-10 00:00:00-04:00,38.45469810677549,38.72319981025464,38.212389802574144,38.31062316894531,16995200,0.0,0.0
2010-06-11 00:00:00-04:00,38.09451492746482,38.297529407679704,37.94389224789064,38.28443145751953,14713000,0.0,0.0
2010-06-14 00:00:00-04:00,38.441604737253876,38.70355624848382,38.23204252899849,38.258235931396484,10524000,0.0,0.0
2010-06-15 00:00:00-04:00,38.59222685815106,38.74284953701223,38.343370802642866,38.72975158691406,11103200,0.0,0.0
2010-06-16 00:00:00-04:00,38.80179003569421,39.01790247046178,38.493994446120496,38.79524230957031,8636300,0.0,0.0
2010-06-17 00:00:00-04:00,38.82143818586044,38.92621929776939,38.40886396294448,38.755950927734375,11723100,0.0,0.0
2010-06-18 00:00:00-04:00,38.755950927734375,38.8279884105803,38.5398384791966,38.755950927734375,16838200,0.0,0.0
2010-06-21 00:00:00-04:00,38.96551908558231,39.16198338805866,38.58568593570611,38.72321319580078,12143600,0.0,0.0
2010-06-22 00:00:00-04:00,38.801790786293836,39.35189222395072,38.71665535596469,38.74285125732422,13823800,0.0,0.0
2010-06-23 00:00:00-04:00,38.742850507864745,38.91311886705064,38.44815286871742,38.79524230957031,12659500,0.0,0.0
2010-06-24 00:00:00-04:00,38.657719161729176,39.253662229083794,38.657719161729176,39.031002044677734,18216100,0.0,0.0
2010-06-25 00:00:00-04:00,39.20127602146043,39.20782374879384,38.39577065778127,38.441612243652344,45006900,0.0,0.0
2010-06-28 00:00:00-04:00,38.644616055671285,39.155426115401994,38.51364155140148,38.93276596069336,15834300,0.0,0.0
2010-06-29 00:00:00-04:00,38.62497145220581,38.91311886705064,38.42850719216713,38.79524230957031,20236500,0.0,0.0
2010-06-30 00:00:00-04:00,38.664266398567875,39.03754925266739,38.59877664458105,38.677364349365234,15802100,0.0,0.0
2010-07-01 00:00:00-04:00,38.68391036987305,38.801789423672666,38.40886090979298,38.68391036987305,17973500,0.0,0.0
2010-07-02 00:00:00-04:00,38.913114025390136,39.02444534107307,38.539831228307776,38.69045639038086,10534400,0.0,0.0
2010-07-06 00:00:00-04:00,38.96550582057699,39.03099306638228,38.42195218731563,38.69045639038086,15461100,0.0,0.0
2010-07-07 00:00:00-04:00,38.85418725942543,39.75137575431608,38.664270699008156,39.69243621826172,17280000,0.0,0.0
2010-07-08 00:00:00-04:00,39.90198061314292,40.425885978116426,39.712064137659446,40.196678161621094,15895900,0.0,0.0
2010-07-09 00:00:00-04:00,39.928175522882846,39.99366275507551,39.54179485731944,39.646575927734375,12174000,0.0,0.0
2010-07-12 00:00:00-04:00,39.60728423254284,39.64657807289118,39.33223484463821,39.43046569824219,10797200,0.0,0.0
2010-07-13 00:00:00-04:00,39.67933519188847,39.921641044371114,39.58110180668209,39.62039566040039,10924500,0.0,0.0
2010-07-14 00:00:00-04:00,39.39771791565752,39.738257001477805,39.325680465056244,39.6989631652832,9668500,0.0,0.0
2010-07-15 00:00:00-04:00,39.69897679069363,39.78411221591314,39.22746308541456,39.463218688964844,12839300,0.0,0.0
2010-07-16 00:00:00-04:00,39.292955087008664,39.417381878773156,38.801793148421055,38.92621994018555,17569900,0.0,0.0
2010-07-19 00:00:00-04:00,39.10958209460574,39.155423667870416,38.88037173010401,39.011348724365234,10277500,0.0,0.0
2010-07-20 00:00:00-04:00,38.277871192733066,38.48743333029187,37.98317365611045,38.363006591796875,22304800,0.0,0.0
2010-07-21 00:00:00-04:00,38.50710161597847,38.50710161597847,37.24317782627489,37.406898498535156,25707600,0.0,0.0
2010-07-22 00:00:00-04:00,37.609905711503075,37.734332498859295,37.23662285125568,37.34140396118164,17972900,0.0,0.0
2010-07-23 00:00:00-04:00,37.511676268692376,37.74743441533746,37.32830993160353,37.74088668823242,15076600,0.0,0.0
2010-07-26 00:00:00-04:00,37.753976278395356,37.98973187464333,37.64264495683692,37.81291580200195,11775200,0.0,0.0
2010-07-27 00:00:00-04:00,37.95043704283436,38.27132803222674,37.734324643376546,38.048667907714844,16964000,0.0,0.0
2010-07-28 00:00:00-04:00,38.074880173819125,38.14691767127614,37.75398904646603,37.87186813354492,13502100,0.0,0.0
2010-07-29 00:00:00-04:00,38.04868426598398,38.160015625193715,37.79328041003948,37.87186813354492,13031000,0.0,0.0
2010-07-30 00:00:00-04:00,37.74088412663667,38.21894811458412,37.50512599599326,38.04212951660156,12978000,0.0,0.0
2010-08-02 00:00:00-04:00,38.31062172288148,38.55947774296445,38.25168220491915,38.45469665527344,11455600,0.0,0.0
2010-08-03 00:00:00-04:00,38.47433918643528,39.03098820092528,38.44814329210733,38.86726760864258,10855100,0.0,0.0
2010-08-04 00:00:00-04:00,38.880395092899946,39.247130397562856,38.78871189127919,39.122703552246094,10508800,0.0,0.0
2010-08-05 00:00:00-04:00,38.98515384679302,39.22091194300141,38.972055897206054,39.13577651977539,9796700,0.0,0.0
2010-08-06 00:00:00-04:00,38.97861053607255,39.29295386722894,38.801791943888574,39.26675796508789,8524100,0.0,0.0
2010-08-09 00:00:00-04:00,39.292947599780376,39.45666821477946,39.15542288274395,39.32569122314453,6674700,0.0,0.0
2010-08-10 00:00:00-04:00,38.906560713972524,39.16851465593954,38.57257181123362,38.91965866088867,13550800,0.0,0.0
2010-08-11 00:00:00-04:00,38.58567259769934,38.60532076988055,38.179646179843175,38.31062316894531,11470100,0.0,0.0
2010-08-12 00:00:00-04:00,38.08142460360376,38.448157264759395,38.04867847470438,38.32373046875,8240500,0.0,0.0
2010-08-13 00:00:00-04:00,38.3040733891201,38.3040733891201,38.02247375201732,38.08141326904297,8546700,0.0,0.0
2010-08-16 00:00:00-04:00,37.97663538400979,38.05522058060844,37.63609620117783,37.98973083496094,8751200,0.0,0.0
2010-08-17 00:00:00-04:00,38.59223370570146,38.95241865368514,38.31063397407191,38.78215026855469,13479100,0.0,0.0
2010-08-18 00:00:00-04:00,38.93930506895544,39.17506312155101,38.657705450374955,38.86726760864258,10534900,0.0,0.0
2010-08-19 00:00:00-04:00,38.7493917469069,38.755941970112815,38.24513447989142,38.45469665527344,11949700,0.0,0.0
2010-08-20 00:00:00-04:00,38.44159661594399,38.57912131764915,38.30407191423885,38.46779251098633,11286200,0.0,0.0
2010-08-23 00:00:00-04:00,38.6249702152066,38.86727604488829,38.513641387415575,38.55293273925781,8842900,0.0,0.0
2010-08-24 00:00:00-04:00,38.310624343187826,38.43505111265055,37.89149996375721,37.98973083496094,14930400,0.0,0.0
2010-08-25 00:00:00-04:00,37.98318309316684,38.11416008622723,37.87840199835421,37.97008514404297,11675000,0.0,0.0
2010-08-26 00:00:00-04:00,38.11416885965187,38.12726681179073,37.83911686109355,37.85221481323242,12834100,0.0,0.0
2010-08-27 00:00:00-04:00,37.97781949285157,38.262074910692604,37.673733122703965,38.07697677612305,11674800,0.54,0.0
2010-08-30 00:00:00-04:00,38.0769715409958,38.20918375558543,37.8522115327149,37.87865447998047,9240100,0.0,0.0
2010-08-31 00:00:00-04:00,37.84559706869084,37.971197269040765,37.680332452670356,37.69355392456055,14563100,0.0,0.0
2010-09-01 00:00:00-04:00,38.12323827310207,38.57937020162565,37.9711951375068,38.53309631347656,11603700,0.0,0.0
2010-09-02 00:00:00-04:00,38.6851526002136,38.86363873878179,38.53971888988278,38.74464797973633,8079700,0.0,0.0
2010-09-03 00:00:00-04:00,38.903287059012186,39.00244683083653,38.671917620405715,38.956172943115234,7533400,0.0,0.0
2010-09-07 00:00:00-04:00,38.87024685244729,38.98262813059921,38.75786809603392,38.804141998291016,5625100,0.0,0.0
2010-09-08 00:00:00-04:00,38.61903823904618,39.02228434714913,38.61903823904618,38.90329360961914,8412500,0.0,0.0
2010-09-09 00:00:00-04:00,39.26026974749127,39.68334684690284,39.174331423630036,39.544525146484375,14077700,0.0,0.0
2010-09-10 00:00:00-04:00,39.62384087140316,39.66350528451326,39.51146215019783,39.65028381347656,8358800,0.0,0.0
2010-09-13 00:00:00-04:00,39.70317928425979,39.914717828449106,39.610628964655895,39.87505340576172,10706600,0.0,0.0
2010-09-14 00:00:00-04:00,39.947764808729524,40.30473699904966,39.828774078622814,40.04692459106445,9912900,0.0,0.0
2010-09-15 00:00:00-04:00,40.106413516459476,40.4237237802386,39.99403479441344,40.35761642456055,9111500,0.0,0.0
2010-09-16 00:00:00-04:00,40.20558278718854,40.58238597748644,40.16591836441147,40.51628112792969,10496300,0.0,0.0
2010-09-17 00:00:00-04:00,40.714603159219614,40.800541491505264,40.41051677942567,40.70138168334961,12240600,0.0,0.0
2010-09-20 00:00:00-04:00,40.75426299748276,41.13767566758183,40.661712676814886,41.045127868652344,10991500,0.0,0.0
2010-09-21 00:00:00-04:00,40.89307001234342,41.137660896222656,40.853405603442404,40.945953369140625,9449200,0.0,0.0
2010-09-22 00:00:00-04:00,40.97239545403488,41.31614609212989,40.91951209834042,40.96578598022461,9353300,0.0,0.0
2010-09-23 00:00:00-04:00,40.741028972801324,40.98561986915978,40.701364561876595,40.86001968383789,8393800,0.0,0.0
2010-09-24 00:00:00-04:00,40.9724129421874,41.25005887373689,40.873255662285686,41.078182220458984,12636900,0.0,0.0
2010-09-27 00:00:00-04:00,41.13105008426054,41.197154908541,40.939342563414854,41.00544738769531,7687600,0.0,0.0
2010-09-28 00:00:00-04:00,40.95918768733459,41.38226476137799,40.780701573896614,41.2698860168457,12132800,0.0,0.0
2010-09-29 00:00:00-04:00,41.1905632019043,41.34921585730543,41.0715724494842,41.1905632019043,9590000,0.0,0.0
2010-09-30 00:00:00-04:00,41.30953775313078,41.448359402596914,40.68814128492286,40.95917510986328,12845600,0.0,0.0
2010-10-01 00:00:00-04:00,41.04512975177315,41.15089902993638,40.70137896730804,40.820369720458984,9773200,0.0,0.0
2010-10-04 00:00:00-04:00,40.68153172837228,40.972396496435444,40.5228766137776,40.7674674987793,8703600,0.0,0.0
2010-10-05 00:00:00-04:00,41.0385087890775,41.60701692400127,40.99223237870332,41.514469146728516,12439400,0.0,0.0
2010-10-06 00:00:00-04:00,41.573968683774254,41.81855962281852,41.31615627211435,41.78550720214844,11339800,0.0,0.0
2010-10-07 00:00:00-04:00,41.83839196454784,41.97721364066204,41.64668439939699,41.792118072509766,9826600,0.0,0.0
2010-10-08 00:00:00-04:00,41.89788872725543,41.90449820273661,41.666516737604674,41.798728942871094,7354800,0.0,0.0
2010-10-11 00:00:00-04:00,41.818550651749945,41.85160558706701,41.673119527652396,41.844993591308594,6172100,0.0,0.0
2010-10-12 00:00:00-04:00,41.73261348798019,41.937539958376604,41.62684425501311,41.838382720947266,8707400,0.0,0.0
2010-10-13 00:00:00-04:00,41.93094579544586,42.16892728695386,41.838397998023495,42.03010559082031,10104700,0.0,0.0
2010-10-14 00:00:00-04:00,42.16892812710819,42.175537603453606,41.90450368200028,42.1358757019043,8632700,0.0,0.0
2010-10-15 00:00:00-04:00,42.294524804484375,42.307746277804775,41.73923553371866,42.02349090576172,13265100,0.0,0.0
2010-10-18 00:00:00-04:00,42.102813449867966,42.29452101322185,41.811948628106805,42.21519470214844,10814100,0.0,0.0
2010-10-19 00:00:00-04:00,41.57395837766086,42.08958307315819,41.3161460299122,41.838382720947266,17235400,0.0,0.0
2010-10-20 00:00:00-04:00,41.858227926519696,42.327578900125374,41.686353810036735,42.0433235168457,10206800,0.0,0.0
2010-10-21 00:00:00-04:00,42.21520150967474,42.4531830030093,41.99044149060748,42.30113983154297,11111700,0.0,0.0
2010-10-22 00:00:00-04:00,42.36063026422258,42.38707320967305,42.06976290774363,42.18214416503906,6774800,0.0,0.0
2010-10-25 00:00:00-04:00,42.334178111942066,42.45978081464668,42.208575409237454,42.29451370239258,7794700,0.0,0.0
2010-10-26 00:00:00-04:00,42.208582436582354,42.27468979683777,42.04992981544524,42.20197296142578,7122900,0.0,0.0
2010-10-27 00:00:00-04:00,42.03010290329101,42.10281722394591,41.83178332522325,42.02349090576172,11916100,0.0,0.0
2010-10-28 00:00:00-04:00,42.2680842924395,42.38046556126682,41.98382890402364,42.016883850097656,10116000,0.0,0.0
2010-10-29 00:00:00-04:00,42.06976832975812,42.20198055231207,41.858229782367154,42.1358757019043,9309900,0.0,0.0
2010-11-01 00:00:00-04:00,42.22842027200421,42.36723943854981,41.85161710566917,42.10281753540039,9356000,0.0,0.0
2010-11-02 00:00:00-04:00,42.26807451951097,42.43994859935999,42.122643381711875,42.22841262817383,8632100,0.0,0.0
2010-11-03 00:00:00-04:00,42.3011297904294,42.43994893293826,42.010262469069495,42.43334197998047,9322100,0.0,0.0
2010-11-04 00:00:00-04:00,42.51928279070825,42.91591688455451,42.46639689993512,42.810150146484375,11337400,0.0,0.0
2010-11-05 00:00:00-04:00,42.80353541000767,42.86302825071303,42.3738464010576,42.737430572509766,9276500,0.0,0.0
2010-11-08 00:00:00-05:00,42.67792713776819,42.71098207395602,42.37384089004572,42.52588653564453,8484400,0.0,0.0
2010-11-09 00:00:00-05:00,42.618436561543675,42.6382675069164,42.37384313383734,42.512664794921875,9218500,0.0,0.0
2010-11-10 00:00:00-05:00,42.46638992422302,42.53249475509271,42.01026053905179,42.27468490600586,10795400,0.0,0.0
2010-11-11 00:00:00-05:00,42.109424961284354,42.27468957846229,42.03009865112557,42.25485610961914,9109500,0.0,0.0
2010-11-12 00:00:00-05:00,42.102817268011975,42.36723916948209,41.98382652974205,42.089595794677734,12944800,0.0,0.0
2010-11-15 00:00:00-05:00,42.3804719337273,42.76388717454005,42.29453360014191,42.40030288696289,12729400,0.0,0.0
2010-11-16 00:00:00-05:00,42.0763646481893,42.27468164724869,41.415306303499676,41.73922348022461,15651000,0.0,0.0
2010-11-17 00:00:00-05:00,41.732625671446804,41.83839493529227,41.59380146373737,41.68635177612305,7416900,0.0,0.0
2010-11-18 00:00:00-05:00,41.9573882318546,42.30774846688977,41.8450069636855,42.195369720458984,9400100,0.0,0.0
2010-11-19 00:00:00-05:00,42.23503162073417,42.45318215920096,42.076378976156796,42.195369720458984,12889800,0.0,0.0
2010-11-22 00:00:00-05:00,41.97721132074091,42.18874982172058,41.7061774587521,42.05653762817383,11179200,0.0,0.0
2010-11-23 00:00:00-05:00,41.64007789316636,41.81195200131448,41.415317892210716,41.56074905395508,14766500,0.0,0.0
2010-11-24 00:00:00-05:00,41.66650614128987,41.970594892590476,41.600401316336985,41.838382720947266,9591400,0.0,0.0
2010-11-26 00:00:00-05:00,41.67170675129784,41.71837885938416,41.4316773134601,41.53835678100586,4638800,0.54,0.0
2010-11-29 00:00:00-05:00,41.21164660783669,41.34499401716331,40.931611452685445,41.2783203125,12019300,0.0,0.0
2010-11-30 00:00:00-05:00,40.991631259111266,41.21832548465935,40.83827965704043,41.03830337524414,12633500,0.0,0.0
2010-12-01 00:00:00-05:00,41.45835591001066,41.658379632779166,41.21832642531261,41.61837387084961,15364700,0.0,0.0
2010-12-02 00:00:00-05:00,41.59838691938176,41.92509439832734,41.518377910769985,41.7384033203125,10160400,0.0,0.0
2010-12-03 00:00:00-05:00,41.678372483889625,41.85172820571641,41.491684054327635,41.71171188354492,9882800,0.0,0.0
2010-12-06 00:00:00-05:00,41.545026113798436,41.65837193649903,41.471683502197266,41.471683502197266,8989000,0.0,0.0
2010-12-07 00:00:00-05:00,41.711719355600344,41.83173409422886,41.50502674053135,41.5450325012207,9528800,0.0,0.0
2010-12-08 00:00:00-05:00,41.48502273665095,41.711716947256015,41.43168172547827,41.63837432861328,7871900,0.0,0.0
2010-12-09 00:00:00-05:00,41.6250413208827,41.9784166369232,41.171652875218896,41.37834548950195,12965600,0.0,0.0
2010-12-10 00:00:00-05:00,41.4650087203083,41.558355467651246,41.13163511011417,41.2783203125,11457300,0.0,0.0
2010-12-13 00:00:00-05:00,41.22499350882324,41.31833773910915,41.044971403226334,41.2449951171875,13672100,0.0,0.0
2010-12-14 00:00:00-05:00,41.35834374119786,41.96508382235789,41.26499950462549,41.85173797607422,13491200,0.0,0.0
2010-12-15 00:00:00-05:00,41.95840558197271,42.11175714768097,41.63169830307149,41.71837615966797,11534100,0.0,0.0
2010-12-16 00:00:00-05:00,41.8383905835423,41.86506108437947,41.36500063915785,41.60503005981445,11141100,0.0,0.0
2010-12-17 00:00:00-05:00,41.50501078533356,41.698368072509766,41.32498874659418,41.698368072509766,15961000,0.0,0.0
2010-12-20 00:00:00-05:00,41.69838737139359,41.77173000002138,41.49169474011889,41.6650505065918,8907000,0.0,0.0
2010-12-21 00:00:00-05:00,41.86506979724816,41.871736152125365,41.52502719940271,41.565032958984375,7908200,0.0,0.0
2010-12-22 00:00:00-05:00,41.558354229931375,41.60502633049343,41.2849854360126,41.351661682128906,8850100,0.0,0.0
2010-12-23 00:00:00-05:00,41.35167616637223,41.64504412172575,41.35167616637223,41.505027770996094,7229500,0.0,0.0
2010-12-27 00:00:00-05:00,41.46501731766609,41.498356720349136,41.21832150713538,41.291664123535156,5163700,0.0,0.0
2010-12-28 00:00:00-05:00,41.37833485135128,41.53835276548138,41.27165539411826,41.371665954589844,6354200,0.0,0.0
2010-12-29 00:00:00-05:00,41.41834178379103,41.63170071744895,41.41167542986883,41.425010681152344,4968700,0.0,0.0
2010-12-30 00:00:00-05:00,41.4050116944842,41.46501906102157,41.27166425190286,41.29833221435547,5770100,0.0,0.0
2010-12-31 00:00:00-05:00,41.271666432213216,41.3983475267336,41.171653301554265,41.23832702636719,4981400,0.0,0.0
2011-01-03 00:00:00-05:00,41.75837449978798,42.125084921695745,41.69169825907115,41.88505554199219,14894800,0.0,0.0
2011-01-04 00:00:00-05:00,42.091751184348304,42.238433837890625,41.83838653777345,42.238433837890625,12346300,0.0,0.0
2011-01-05 00:00:00-05:00,42.27843899057542,42.36511683697575,41.97173589523719,42.21176528930664,11837900,0.0,0.0
2011-01-06 00:00:00-05:00,42.291777215738506,42.358450921699344,41.93840199595615,42.14509201049805,7606000,0.0,0.0
2011-01-07 00:00:00-05:00,42.13845345025242,42.17179032522062,41.71173534640226,41.7384033203125,11084800,0.0,0.0
2011-01-10 00:00:00-05:00,41.531700466165425,41.6050430947265,41.33834308967527,41.44502258300781,9775000,0.0,0.0
2011-01-11 00:00:00-05:00,41.485008030704684,41.571683327975805,41.3383228454174,41.51834487915039,7372800,0.0,0.0
2011-01-12 00:00:00-05:00,41.63837410793104,41.92507568286615,41.551696236954534,41.67171096801758,8312700,0.0,0.0
2011-01-13 00:00:00-05:00,41.71171163849076,41.991744281188566,41.57169277370278,41.945072174072266,9489700,0.0,0.0
2011-01-14 00:00:00-05:00,41.97173989539789,41.98507514561031,41.50501631171889,41.705039978027344,11274700,0.0,0.0
2011-01-18 00:00:00-05:00,41.4850179161532,41.731713705562626,41.34499904981461,41.405006408691406,13944900,0.0,0.0
2011-01-19 00:00:00-05:00,41.37166933719805,41.74504873976112,41.34499883484945,41.71171188354492,9596700,0.0,0.0
2011-01-20 00:00:00-05:00,41.825053867007746,42.07174963250662,41.69837280763024,41.9117317199707,11518600,0.0,0.0
2011-01-21 00:00:00-05:00,42.171754614027336,42.171754614027336,41.64502378786961,41.77837371826172,12932200,0.0,0.0
2011-01-24 00:00:00-05:00,41.71171004221829,41.81838950346432,41.445010117383745,41.485015869140625,11373000,0.0,0.0
